New log started
1 - Buttonpress: 1
1 - Motion: 525 519
1 - Buttonrelease: 1
1 - Motion: 525 519
1 - Buttonpress: 1
1 - Motion: 525 519
1 - Buttonrelease: 1
1 - Motion: 525 519
1 - Keypress: 65438
1 - Keyrelease: 65438
1 - Motion: 525 518
1 - Motion: 525 517
1 - Motion: 523 516
1 - Motion: 523 515
1 - Motion: 523 514
1 - Motion: 523 513
1 - Motion: 522 512
1 - Motion: 522 511
1 - Motion: 522 510
1 - Motion: 522 509
1 - Motion: 521 509
1 - Motion: 521 508
1 - Motion: 521 507
1 - Motion: 520 506
1 - Motion: 520 505
1 - Motion: 520 504
1 - Motion: 519 504
1 - Motion: 519 503
1 - Motion: 519 502
1 - Motion: 518 502
1 - Motion: 518 501
1 - Motion: 518 500
1 - Motion: 518 499
1 - Motion: 518 498
1 - Motion: 518 497
1 - Motion: 518 496
1 - Motion: 518 495
1 - Motion: 518 494
1 - Motion: 518 493
1 - Motion: 518 492
1 - Motion: 518 491
1 - Motion: 518 490
1 - Motion: 518 489
1 - Motion: 518 488
1 - Motion: 517 488
1 - Motion: 517 487
1 - Motion: 517 486
1 - Motion: 516 485
1 - Motion: 516 484
1 - Motion: 516 483
1 - Motion: 516 482
1 - Motion: 516 481
1 - Motion: 516 480
1 - Motion: 516 479
1 - Motion: 516 478
1 - Motion: 516 477
1 - Motion: 516 476
1 - Motion: 516 475
1 - Motion: 516 474
1 - Motion: 516 473
1 - Motion: 516 472
1 - Motion: 516 471
1 - Motion: 515 471
1 - Motion: 515 470
1 - Motion: 515 469
1 - Motion: 515 468
1 - Motion: 515 467
1 - Motion: 515 466
1 - Motion: 514 466
1 - Motion: 514 465
1 - Motion: 514 464
1 - Motion: 514 464
1 - Motion: 514 465
1 - Motion: 514 466
1 - Motion: 514 467
1 - Motion: 514 468
1 - Motion: 515 468
1 - Motion: 515 469
1 - Motion: 515 470
1 - Motion: 515 471
1 - Motion: 516 472
1 - Motion: 516 473
1 - Motion: 516 474
1 - Motion: 516 475
1 - Motion: 517 476
1 - Motion: 517 477
1 - Motion: 517 478
1 - Motion: 518 479
1 - Motion: 518 480
1 - Motion: 519 481
1 - Motion: 519 482
1 - Motion: 519 483
1 - Motion: 521 483
1 - Motion: 521 484
1 - Motion: 521 485
1 - Motion: 522 487
1 - Motion: 522 488
1 - Motion: 522 489
1 - Motion: 523 490
1 - Motion: 523 491
1 - Motion: 524 492
1 - Motion: 524 493
1 - Motion: 524 494
1 - Motion: 525 495
1 - Motion: 525 496
1 - Motion: 525 497
1 - Motion: 526 497
1 - Motion: 526 498
1 - Motion: 526 499
1 - Motion: 527 500
1 - Motion: 527 501
1 - Motion: 528 502
1 - Motion: 528 503
1 - Motion: 529 503
1 - Motion: 529 504
1 - Motion: 529 505
1 - Motion: 530 505
1 - Motion: 530 506
1 - Motion: 531 506
1 - Motion: 531 507
1 - Motion: 532 507
1 - Motion: 532 508
1 - Motion: 532 509
1 - Motion: 533 509
1 - Motion: 533 510
1 - Motion: 534 511
1 - Motion: 534 512
1 - Motion: 535 513
1 - Motion: 535 514
1 - Motion: 535 515
1 - Motion: 536 515
1 - Motion: 536 516
1 - Motion: 536 517
1 - Motion: 537 517
1 - Motion: 537 518
1 - Motion: 538 519
1 - Motion: 539 520
1 - Motion: 540 520
1 - Motion: 540 521
1 - Motion: 541 521
